date,brent_usd
2005-01-02,43.18
2005-01-09,45.15
2005-01-16,45.73
2005-01-23,44.95
2005-01-30,43.89
2005-02-06,44.8
2005-02-13,46.34
2005-02-20,49.61
2005-02-27,51.8
2005-03-06,53.1
2005-03-13,55.59
2005-03-20,53.93
2005-03-27,56.51
2005-04-03,52.89
2005-04-10,51.61
2005-04-17,54.97
2005-04-24,51.09
2005-05-01,50.77
2005-05-08,48.66
2005-05-15,48.03
2005-05-22,50.7
2005-05-29,54.17
2005-06-05,52.67
2005-06-12,57.76
2005-06-19,58.36
2005-06-26,57.54
2005-07-03,58.2
2005-07-10,57.61
2005-07-17,57.58
2005-07-24,59.37
2005-07-31,61.07
2005-08-07,66.45
2005-08-14,64.36
2005-08-21,64.87
2005-08-28,66.06
2005-09-04,62.84
2005-09-11,61.81
2005-09-18,62.44
2005-09-25,63.48
2005-10-02,59.21
2005-10-09,59.35
2005-10-16,58.48
2005-10-23,59.42
2005-10-30,59.25
2005-11-06,54.99
2005-11-13,54.88
2005-11-20,55.01
2005-11-27,57.05
2005-12-04,57.31
2005-12-11,57.13
2005-12-18,56.69
2005-12-25,58.98
2006-01-01,62.72
2006-01-08,62.26
2006-01-15,66.43
2006-01-22,66.24
2006-01-29,63.39
2006-02-05,59.64
2006-02-12,59.89
2006-02-19,62.6
2006-02-26,64.18
2006-03-05,60.83
2006-03-12,63.26
2006-03-19,63.51
2006-03-26,65.91
2006-04-02,67.29
2006-04-09,70.14
2006-04-16,74.17
2006-04-23,72.5
2006-04-30,70.88
2006-05-07,72.18
2006-05-14,68.68
2006-05-21,70.59
2006-05-28,71.03
2006-06-04,70.48
2006-06-11,68.8
2006-06-18,69.93
2006-06-25,73.51
2006-07-02,73.51
2006-07-09,77.27
2006-07-16,73.75
2006-07-23,73.39
2006-07-30,76.17
2006-08-06,75.63
2006-08-13,72.3
2006-08-20,72.7
2006-08-27,69.15
2006-09-03,65.33
2006-09-10,63.33
2006-09-17,60.41
2006-09-24,62.48
2006-10-01,59.83
2006-10-08,59.52
