"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2005","0.7660","0.7382","0.7672","0.7364","","3.85%"
"01/09/2005","0.7630","0.7657","0.7663","0.7522","","-0.39%"
"01/16/2005","0.7664","0.7633","0.7738","0.7618","","0.45%"
"01/23/2005","0.7667","0.7668","0.7725","0.7619","","0.04%"
"01/30/2005","0.7768","0.7673","0.7764","0.7636","","1.32%"
"02/06/2005","0.7774","0.7777","0.7855","0.7750","","0.08%"
"02/13/2005","0.7651","0.7771","0.7771","0.7640","","-1.58%"
"02/20/2005","0.7551","0.7662","0.7674","0.7533","","-1.31%"
"02/27/2005","0.7552","0.7551","0.7641","0.7531","","0.01%"
"03/06/2005","0.7433","0.7552","0.7588","0.7418","","-1.58%"
"03/13/2005","0.7510","0.7431","0.7539","0.7420","","1.04%"
"03/20/2005","0.7716","0.7511","0.7735","0.7509","","2.74%"
"03/27/2005","0.7748","0.7714","0.7778","0.7658","","0.41%"
"04/03/2005","0.7731","0.7762","0.7814","0.7728","","-0.22%"
"04/10/2005","0.7747","0.7735","0.7831","0.7685","","0.21%"
"04/17/2005","0.7653","0.7744","0.7766","0.7619","","-1.21%"
"04/24/2005","0.7768","0.7655","0.7771","0.7652","","1.50%"
"05/01/2005","0.7801","0.7775","0.7806","0.7697","","0.42%"
"05/08/2005","0.7924","0.7803","0.7928","0.7744","","1.58%"
"05/15/2005","0.7965","0.7919","0.7977","0.7879","","0.52%"
"05/22/2005","0.7955","0.7970","0.8000","0.7917","","-0.13%"
"05/29/2005","0.8175","0.7981","0.8219","0.7970","","2.77%"
"06/05/2005","0.8250","0.8180","0.8259","0.8096","","0.92%"
"06/12/2005","0.8138","0.8257","0.8322","0.8149","","-1.36%"
"06/19/2005","0.8270","0.8193","0.8345","0.8170","","1.62%"
"06/26/2005","0.8367","0.8269","0.8376","0.8206","","1.17%"
"07/03/2005","0.8352","0.8375","0.8426","0.8305","","-0.18%"
"07/10/2005","0.8310","0.8355","0.8364","0.8162","","-0.50%"
"07/17/2005","0.8289","0.8315","0.8365","0.8159","","-0.25%"
"07/24/2005","0.8244","0.8295","0.8358","0.8223","","-0.54%"
"07/31/2005","0.8090","0.8245","0.8261","0.8062","","-1.87%"
"08/07/2005","0.8044","0.8100","0.8121","0.8008","","-0.57%"
"08/14/2005","0.8230","0.8026","0.8247","0.8024","","2.31%"
